19.5,27.5,13816
19.5,28.0,13817
19.5,28.5,13818
19.5,29.0,13819
19.5,29.5,13820
19.5,30.0,13821
19.5,30.5,13822
19.5,31.0,13823
19.5,31.5,13824
19.5,32.0,13825
19.5,32.5,13826
19.5,33.0,13827
19.5,33.5,13828
19.5,34.0,13829
19.5,34.5,13830
19.5,35.0,13831
19.5,35.5,13832
19.5,36.0,13833
19.5,36.5,13834
19.5,37.0,13835
19.5,37.5,13836
19.5,38.0,13837
19.5,38.5,13838
19.5,39.0,13839
19.5,39.5,13840
19.5,40.0,13841
19.5,40.5,13842
19.5,41.0,13843
19.5,41.5,13844
19.5,42.0,13845
19.5,42.5,13846
19.5,43.0,13847
19.5,43.5,13848
19.5,44.0,13849
19.5,44.5,13850
19.5,45.0,13851
19.5,45.5,13852
19.5,46.0,13853
19.5,46.5,13854
19.5,47.0,13855
19.5,47.5,13856
19.5,48.0,13857
19.5,48.5,13858
19.5,49.0,13859
19.5,49.5,13860
20.0,0.5,13861
20.0,1.0,13862
20.0,1.5,13863
20.0,2.0,13864
20.0,2.5,13865
20.0,3.0,13866
20.0,3.5,13867
20.0,4.0,13868
20.0,4.5,13869
20.0,5.0,13870
20.0,5.5,13871
20.0,6.0,13872
20.0,6.5,13873
20.0,7.0,13874
20.0,7.5,13875
20.0,8.0,13876
20.0,8.5,13877
20.0,9.0,13878
20.0,9.5,13879
20.0,10.0,13880
20.0,10.5,13881
20.0,11.0,13882
20.0,11.5,13883
20.0,12.0,13884
20.0,12.5,13885
20.0,13.0,13886
20.0,13.5,13887
20.0,14.0,13888
20.0,14.5,13889
20.0,15.0,13890
20.0,15.5,13891
20.0,16.0,13892
20.0,16.5,13893
20.0,17.0,13894
20.0,17.5,13895
20.0,18.0,13896
20.0,18.5,13897
20.0,19.0,13898
20.0,19.5,13899
20.0,20.0,13900
20.0,20.5,13901
20.0,21.0,13902
20.0,21.5,13903
20.0,22.0,13904
20.0,22.5,13905
20.0,23.0,13906
20.0,23.5,13907
20.0,24.0,13908
20.0,24.5,13909
20.0,25.0,13910
20.0,25.5,13911
20.0,26.0,13912
20.0,26.5,13913
20.0,27.0,13914
20.0,27.5,13915
20.0,28.0,13916
20.0,28.5,13917
20.0,29.0,13918
20.0,29.5,13919
20.0,30.0,13920
20.0,30.5,13921
20.0,31.0,13922
20.0,31.5,13923
20.0,32.0,13924
20.0,32.5,13925
20.0,33.0,13926
20.0,33.5,13927
20.0,34.0,13928
20.0,34.5,13929
20.0,35.0,13930
20.0,35.5,13931
20.0,36.0,13932
20.0,36.5,13933
20.0,37.0,13934
20.0,37.5,13935
20.0,38.0,13936
20.0,38.5,13937
20.0,39.0,13938
20.0,39.5,13939
20.0,40.0,13940
20.0,40.5,13941
20.0,41.0,13942
20.0,41.5,13943
20.0,42.0,13944
20.0,42.5,13945
20.0,43.0,13946
20.0,43.5,13947
20.0,44.0,13948
20.0,44.5,13949
20.0,45.0,13950
20.0,45.5,13951
20.0,46.0,13952
20.0,46.5,13953
20.0,47.0,13954
20.0,47.5,13955
20.0,48.0,13956
20.0,48.5,13957
20.0,49.0,13958
20.0,49.5,13959
20.5,0.5,13960
20.5,1.0,13961
20.5,1.5,13962
20.5,2.0,13963
20.5,2.5,13964
20.5,3.0,13965
20.5,3.5,13966
20.5,4.0,13967
20.5,4.5,13968
20.5,5.0,13969
20.5,5.5,13970
20.5,6.0,13971
20.5,6.5,13972
20.5,7.0,13973
20.5,7.5,13974
20.5,8.0,13975
20.5,8.5,13976
20.5,9.0,13977
20.5,9.5,13978
20.5,10.0,13979
20.5,10.5,13980
20.5,11.0,13981
20.5,11.5,13982
20.5,12.0,13983
20.5,12.5,13984
20.5,13.0,13985
20.5,13.5,13986
20.5,14.0,13987
20.5,14.5,13988
20.5,15.0,13989
20.5,15.5,13990
20.5,16.0,13991
20.5,16.5,13992
20.5,17.0,13993
20.5,17.5,13994
20.5,18.0,13995
20.5,18.5,13996
20.5,19.0,13997
20.5,19.5,13998
20.5,20.0,13999
20.5,20.5,14000
20.5,21.0,14001
20.5,21.5,14002
20.5,22.0,14003
20.5,22.5,14004
20.5,23.0,14005
20.5,23.5,14006
20.5,24.0,14007
20.5,24.5,14008
20.5,25.0,14009
20.5,25.5,14010
20.5,26.0,14011
20.5,26.5,14012
20.5,27.0,14013
20.5,27.5,14014
20.5,28.0,14015
20.5,28.5,14016
20.5,29.0,14017
20.5,29.5,14018
20.5,30.0,14019
20.5,30.5,14020
20.5,31.0,14021
20.5,31.5,14022
20.5,32.0,14023
20.5,32.5,14024
20.5,33.0,14025
20.5,33.5,14026
20.5,34.0,14027
20.5,34.5,14028
20.5,35.0,14029
20.5,35.5,14030
20.5,36.0,14031
20.5,36.5,14032
20.5,37.0,14033
20.5,37.5,14034
20.5,38.0,14035
20.5,38.5,14036
20.5,39.0,14037
20.5,39.5,14038
20.5,40.0,14039
20.5,40.5,14040
20.5,41.0,14041
20.5,41.5,14042
20.5,42.0,14043
20.5,42.5,14044
20.5,43.0,14045
20.5,43.5,14046
20.5,44.0,14047
20.5,44.5,14048
20.5,45.0,14049
20.5,45.5,14050
20.5,46.0,14051
20.5,46.5,14052
20.5,47.0,14053
20.5,47.5,14054
20.5,48.0,14055
20.5,48.5,14056
20.5,49.0,14057
20.5,49.5,14058
21.0,0.5,14059
21.0,1.0,14060
21.0,1.5,14061
21.0,2.0,14062
21.0,2.5,14063
21.0,3.0,14064
21.0,3.5,14065
21.0,4.0,14066
21.0,4.5,14067
21.0,5.0,14068
21.0,5.5,14069
21.0,6.0,14070
21.0,6.5,14071
21.0,7.0,14072
21.0,7.5,14073
21.0,8.0,14074
21.0,8.5,14075
21.0,9.0,14076
21.0,9.5,14077
21.0,10.0,14078
21.0,10.5,14079
21.0,11.0,14080
21.0,11.5,14081
21.0,12.0,14082
21.0,12.5,14083
21.0,13.0,14084
21.0,13.5,14085
21.0,14.0,14086
21.0,14.5,14087
21.0,15.0,14088
21.0,15.5,14089
21.0,16.0,14090
21.0,16.5,14091
21.0,17.0,14092
21.0,17.5,14093
21.0,18.0,14094
21.0,18.5,14095
21.0,19.0,14096
21.0,19.5,14097
21.0,20.0,14098
21.0,20.5,14099
21.0,21.0,14100
21.0,21.5,14101
21.0,22.0,14102
21.0,22.5,14103
21.0,23.0,14104
21.0,23.5,14105
21.0,24.0,14106
21.0,24.5,14107
21.0,25.0,14108
21.0,25.5,14109
21.0,26.0,14110
21.0,26.5,14111
21.0,27.0,14112
21.0,27.5,14113
21.0,28.0,14114
21.0,28.5,14115
21.0,29.0,14116
21.0,29.5,14117
21.0,30.0,14118
21.0,30.5,14119
21.0,31.0,14120
21.0,31.5,14121
21.0,32.0,14122
21.0,32.5,14123
21.0,33.0,14124
21.0,33.5,14125
21.0,34.0,14126
21.0,34.5,14127
21.0,35.0,14128
21.0,35.5,14129
21.0,36.0,14130
21.0,36.5,14131
21.0,37.0,14132
21.0,37.5,14133
21.0,38.0,14134
21.0,38.5,14135
21.0,39.0,14136
21.0,39.5,14137
21.0,40.0,14138
21.0,40.5,14139
21.0,41.0,14140
21.0,41.5,14141
21.0,42.0,14142
21.0,42.5,14143
21.0,43.0,14144
21.0,43.5,14145
21.0,44.0,14146
21.0,44.5,14147
21.0,45.0,14148
21.0,45.5,14149
21.0,46.0,14150
21.0,46.5,14151
21.0,47.0,14152
21.0,47.5,14153
21.0,48.0,14154
21.0,48.5,14155
21.0,49.0,14156
21.0,49.5,14157
21.5,0.5,14158
21.5,1.0,14159
21.5,1.5,14160
21.5,2.0,14161
21.5,2.5,14162
21.5,3.0,14163
21.5,3.5,14164
21.5,4.0,14165
21.5,4.5,14166
21.5,5.0,14167
21.5,5.5,14168
21.5,6.0,14169
21.5,6.5,14170
21.5,7.0,14171
21.5,7.5,14172
21.5,8.0,14173
21.5,8.5,14174
21.5,9.0,14175
21.5,9.5,14176
21.5,10.0,14177
21.5,10.5,14178
21.5,11.0,14179
21.5,11.5,14180
21.5,12.0,14181
21.5,12.5,14182
21.5,13.0,14183
21.5,13.5,14184
21.5,14.0,14185
21.5,14.5,14186
21.5,15.0,14187
21.5,15.5,14188
21.5,16.0,14189
21.5,16.5,14190
21.5,17.0,14191
21.5,17.5,14192
21.5,18.0,14193
21.5,18.5,14194
21.5,19.0,14195
21.5,19.5,14196
21.5,20.0,14197
21.5,20.5,14198
21.5,21.0,14199
21.5,21.5,14200
21.5,22.0,14201
21.5,22.5,14202
21.5,23.0,14203
21.5,23.5,14204
21.5,24.0,14205
21.5,24.5,14206
21.5,25.0,14207
21.5,25.5,14208
21.5,26.0,14209
21.5,26.5,14210
21.5,27.0,14211
21.5,27.5,14212
21.5,28.0,14213
21.5,28.5,14214
21.5,29.0,14215
21.5,29.5,14216
21.5,30.0,14217
21.5,30.5,14218
21.5,31.0,14219
21.5,31.5,14220
21.5,32.0,14221
21.5,32.5,14222
21.5,33.0,14223
21.5,33.5,14224
21.5,34.0,14225
21.5,34.5,14226
21.5,35.0,14227
21.5,35.5,14228
21.5,36.0,14229
21.5,36.5,14230
21.5,37.0,14231
21.5,37.5,14232
21.5,38.0,14233
21.5,38.5,14234
21.5,39.0,14235
21.5,39.5,14236
21.5,40.0,14237
21.5,40.5,14238
21.5,41.0,14239
21.5,41.5,14240
21.5,42.0,14241
21.5,42.5,14242
21.5,43.0,14243
21.5,43.5,14244
21.5,44.0,14245
21.5,44.5,14246
21.5,45.0,14247
21.5,45.5,14248
21.5,46.0,14249
21.5,46.5,14250
21.5,47.0,14251
21.5,47.5,14252
21.5,48.0,14253
21.5,48.5,14254
21.5,49.0,14255
21.5,49.5,14256
22.0,0.5,14257
22.0,1.0,14258
22.0,1.5,14259
22.0,2.0,14260
22.0,2.5,14261
22.0,3.0,14262
22.0,3.5,14263
22.0,4.0,14264
22.0,4.5,14265
22.0,5.0,14266
22.0,5.5,14267
22.0,6.0,14268
22.0,6.5,14269
22.0,7.0,14270
22.0,7.5,14271
22.0,8.0,14272
22.0,8.5,14273
22.0,9.0,14274
22.0,9.5,14275
22.0,10.0,14276
22.0,10.5,14277
22.0,11.0,14278
22.0,11.5,14279
22.0,12.0,14280
22.0,12.5,14281
22.0,13.0,14282
22.0,13.5,14283
22.0,14.0,14284
22.0,14.5,14285
22.0,15.0,14286
22.0,15.5,14287
22.0,16.0,14288
22.0,16.5,14289
22.0,17.0,14290
22.0,17.5,14291
22.0,18.0,14292
22.0,18.5,14293
22.0,19.0,14294
22.0,19.5,14295
22.0,20.0,14296
22.0,20.5,14297
22.0,21.0,14298
22.0,21.5,14299
22.0,22.0,14300
22.0,22.5,14301
22.0,23.0,14302
22.0,23.5,14303
22.0,24.0,14304
22.0,24.5,14305
22.0,25.0,14306
22.0,25.5,14307
22.0,26.0,14308
22.0,26.5,14309
22.0,27.0,14310
22.0,27.5,14311
22.0,28.0,14312
22.0,28.5,14313
22.0,29.0,14314
22.0,29.5,14315
22.0,30.0,14316
22.0,30.5,14317
22.0,31.0,14318
22.0,31.5,14319
22.0,32.0,14320
22.0,32.5,14321
22.0,33.0,14322
22.0,33.5,14323
22.0,34.0,14324
22.0,34.5,14325
22.0,35.0,14326
22.0,35.5,14327
22.0,36.0,14328
22.0,36.5,14329
22.0,37.0,14330
22.0,37.5,14331
22.0,38.0,14332
22.0,38.5,14333
22.0,39.0,14334
22.0,39.5,14335
22.0,40.0,14336
22.0,40.5,14337
22.0,41.0,14338
22.0,41.5,14339
22.0,42.0,14340
22.0,42.5,14341
22.0,43.0,14342
22.0,43.5,14343
22.0,44.0,14344
22.0,44.5,14345
22.0,45.0,14346
22.0,45.5,14347
22.0,46.0,14348
22.0,46.5,14349
22.0,47.0,14350
22.0,47.5,14351
22.0,48.0,14352
22.0,48.5,14353
22.0,49.0,14354
22.0,49.5,14355
22.5,0.5,14356
22.5,1.0,14357
22.5,1.5,14358
22.5,2.0,14359
22.5,2.5,14360
22.5,3.0,14361
22.5,3.5,14362
22.5,4.0,14363
22.5,4.5,14364
22.5,5.0,14365
22.5,5.5,14366
22.5,6.0,14367
22.5,6.5,14368
22.5,7.0,14369
22.5,7.5,14370
22.5,8.0,14371
22.5,8.5,14372
22.5,9.0,14373
22.5,9.5,14374
22.5,10.0,14375
22.5,10.5,14376
22.5,11.0,14377
22.5,11.5,14378
22.5,12.0,14379
22.5,12.5,14380
22.5,13.0,14381
22.5,13.5,14382
22.5,14.0,14383
22.5,14.5,14384
22.5,15.0,14385
22.5,15.5,14386
22.5,16.0,14387
22.5,16.5,14388
22.5,17.0,14389
22.5,17.5,14390
22.5,18.0,14391
22.5,18.5,14392
22.5,19.0,14393
22.5,19.5,14394
22.5,20.0,14395
22.5,20.5,14396
22.5,21.0,14397
22.5,21.5,14398
22.5,22.0,14399
22.5,22.5,14400
22.5,23.0,14401
22.5,23.5,14402
22.5,24.0,14403
22.5,24.5,14404
22.5,25.0,14405
22.5,25.5,14406
22.5,26.0,14407
22.5,26.5,14408
22.5,27.0,14409
22.5,27.5,14410
22.5,28.0,14411
22.5,28.5,14412
22.5,29.0,14413
22.5,29.5,14414
22.5,30.0,14415
22.5,30.5,14416
22.5,31.0,14417
22.5,31.5,14418
22.5,32.0,14419
22.5,32.5,14420
22.5,33.0,14421
22.5,33.5,14422
22.5,34.0,14423
22.5,34.5,14424
22.5,35.0,14425
22.5,35.5,14426
22.5,36.0,14427
22.5,36.5,14428
22.5,37.0,14429
22.5,37.5,14430
22.5,38.0,14431
22.5,38.5,14432
22.5,39.0,14433
22.5,39.5,14434
22.5,40.0,14435
22.5,40.5,14436
22.5,41.0,14437
22.5,41.5,14438
22.5,42.0,14439
22.5,42.5,14440
22.5,43.0,14441
22.5,43.5,14442
22.5,44.0,14443
22.5,44.5,14444
22.5,45.0,14445
22.5,45.5,14446
22.5,46.0,14447
22.5,46.5,14448
22.5,47.0,14449
22.5,47.5,14450
22.5,48.0,14451
22.5,48.5,14452
22.5,49.0,14453
22.5,49.5,14454
23.0,0.5,14455
23.0,1.0,14456
23.0,1.5,14457
23.0,2.0,14458
23.0,2.5,14459
23.0,3.0,14460
23.0,3.5,14461
23.0,4.0,14462
23.0,4.5,14463
23.0,5.0,14464
23.0,5.5,14465
23.0,6.0,14466
23.0,6.5,14467
23.0,7.0,14468
23.0,7.5,14469
23.0,8.0,14470
23.0,8.5,14471
23.0,9.0,14472
23.0,9.5,14473
23.0,10.0,14474
23.0,10.5,14475
23.0,11.0,14476
23.0,11.5,14477
23.0,12.0,14478
23.0,12.5,14479
23.0,13.0,14480
23.0,13.5,14481
23.0,14.0,14482
23.0,14.5,14483
23.0,15.0,14484
23.0,15.5,14485
23.0,16.0,14486
23.0,16.5,14487
23.0,17.0,14488
23.0,17.5,14489
23.0,18.0,14490
23.0,18.5,14491
23.0,19.0,14492
23.0,19.5,14493
23.0,20.0,14494
23.0,20.5,14495
23.0,21.0,14496
23.0,21.5,14497
23.0,22.0,14498
23.0,22.5,14499
23.0,23.0,14500
23.0,23.5,14501
23.0,24.0,14502
23.0,24.5,14503
23.0,25.0,14504
23.0,25.5,14505
23.0,26.0,14506
23.0,26.5,14507
23.0,27.0,14508
23.0,27.5,14509
23.0,28.0,14510
23.0,28.5,14511
23.0,29.0,14512
23.0,29.5,14513
23.0,30.0,14514
23.0,30.5,14515
23.0,31.0,14516
23.0,31.5,14517
23.0,32.0,14518
23.0,32.5,14519
23.0,33.0,14520
23.0,33.5,14521
23.0,34.0,14522
23.0,34.5,14523
23.0,35.0,14524
23.0,35.5,14525
23.0,36.0,14526
23.0,36.5,14527
23.0,37.0,14528
23.0,37.5,14529
23.0,38.0,14530
23.0,38.5,14531
23.0,39.0,14532
23.0,39.5,14533
23.0,40.0,14534
23.0,40.5,14535
23.0,41.0,14536
23.0,41.5,14537
23.0,42.0,14538
23.0,42.5,14539
23.0,43.0,14540
23.0,43.5,14541
23.0,44.0,14542
23.0,44.5,14543
23.0,45.0,14544
23.0,45.5,14545
23.0,46.0,14546
23.0,46.5,14547
23.0,47.0,14548
23.0,47.5,14549
23.0,48.0,14550
23.0,48.5,14551
23.0,49.0,14552
23.0,49.5,14553
23.5,0.5,14554
23.5,1.0,14555
23.5,1.5,14556
23.5,2.0,14557
23.5,2.5,14558
23.5,3.0,14559
23.5,3.5,14560
23.5,4.0,14561
23.5,4.5,14562
23.5,5.0,14563
23.5,5.5,14564
23.5,6.0,14565
23.5,6.5,14566
23.5,7.0,14567
23.5,7.5,14568
23.5,8.0,14569
23.5,8.5,14570
23.5,9.0,14571
23.5,9.5,14572
23.5,10.0,14573
23.5,10.5,14574
23.5,11.0,14575
23.5,11.5,14576
23.5,12.0,14577
23.5,12.5,14578
23.5,13.0,14579
23.5,13.5,14580
23.5,14.0,14581
23.5,14.5,14582
23.5,15.0,14583
23.5,15.5,14584
23.5,16.0,14585
23.5,16.5,14586
23.5,17.0,14587
23.5,17.5,14588
23.5,18.0,14589
23.5,18.5,14590
23.5,19.0,14591
23.5,19.5,14592
23.5,20.0,14593
23.5,20.5,14594
23.5,21.0,14595
23.5,21.5,14596
23.5,22.0,14597
23.5,22.5,14598
23.5,23.0,14599
23.5,23.5,14600
23.5,24.0,14601
23.5,24.5,14602
23.5,25.0,14603
23.5,25.5,14604
23.5,26.0,14605
23.5,26.5,14606
23.5,27.0,14607
23.5,27.5,14608
23.5,28.0,14609
23.5,28.5,14610
23.5,29.0,14611
23.5,29.5,14612
23.5,30.0,14613
23.5,30.5,14614
23.5,31.0,14615
23.5,31.5,14616
23.5,32.0,14617
23.5,32.5,14618
23.5,33.0,14619
23.5,33.5,14620
23.5,34.0,14621
23.5,34.5,14622
23.5,35.0,14623
23.5,35.5,14624
23.5,36.0,14625
23.5,36.5,14626
23.5,37.0,14627
23.5,37.5,14628
23.5,38.0,14629
23.5,38.5,14630
23.5,39.0,14631
23.5,39.5,14632
23.5,40.0,14633
23.5,40.5,14634
23.5,41.0,14635
23.5,41.5,14636
23.5,42.0,14637
23.5,42.5,14638
23.5,43.0,14639
23.5,43.5,14640
23.5,44.0,14641
23.5,44.5,14642
23.5,45.0,14643
23.5,45.5,14644
23.5,46.0,14645
23.5,46.5,14646
23.5,47.0,14647
23.5,47.5,14648
23.5,48.0,14649
23.5,48.5,14650
23.5,49.0,14651
23.5,49.5,14652
24.0,0.5,14653
24.0,1.0,14654
24.0,1.5,14655
24.0,2.0,14656
24.0,2.5,14657
24.0,3.0,14658
24.0,3.5,14659
24.0,4.0,14660
24.0,4.5,14661
24.0,5.0,14662
24.0,5.5,14663
24.0,6.0,14664
24.0,6.5,14665
24.0,7.0,14666
24.0,7.5,14667
24.0,8.0,14668
24.0,8.5,14669
24.0,9.0,14670
24.0,9.5,14671
24.0,10.0,14672
24.0,10.5,14673
24.0,11.0,14674
24.0,11.5,14675
24.0,12.0,14676
24.0,12.5,14677
24.0,13.0,14678
24.0,13.5,14679
24.0,14.0,14680
24.0,14.5,14681
24.0,15.0,14682
24.0,15.5,14683
24.0,16.0,14684
24.0,16.5,14685
24.0,17.0,14686
24.0,17.5,14687
24.0,18.0,14688
24.0,18.5,14689
24.0,19.0,14690
24.0,19.5,14691
24.0,20.0,14692
24.0,20.5,14693
24.0,21.0,14694
24.0,21.5,14695
24.0,22.0,14696
24.0,22.5,14697
24.0,23.0,14698
24.0,23.5,14699
24.0,24.0,14700
24.0,24.5,14701
24.0,25.0,14702
24.0,25.5,14703
24.0,26.0,14704
24.0,26.5,14705
24.0,27.0,14706
24.0,27.5,14707
24.0,28.0,14708
24.0,28.5,14709
24.0,29.0,14710
24.0,29.5,14711
24.0,30.0,14712
24.0,30.5,14713
24.0,31.0,14714
24.0,31.5,14715
24.0,32.0,14716
24.0,32.5,14717
24.0,33.0,14718
24.0,33.5,14719
24.0,34.0,14720
24.0,34.5,14721
24.0,35.0,14722
24.0,35.5,14723
24.0,36.0,14724
24.0,36.5,14725
24.0,37.0,14726
24.0,37.5,14727
24.0,38.0,14728
24.0,38.5,14729
24.0,39.0,14730
24.0,39.5,14731
24.0,40.0,14732
24.0,40.5,14733
24.0,41.0,14734
24.0,41.5,14735
24.0,42.0,14736
24.0,42.5,14737
24.0,43.0,14738
24.0,43.5,14739
24.0,44.0,14740
24.0,44.5,14741
24.0,45.0,14742
24.0,45.5,14743
24.0,46.0,14744
24.0,46.5,14745
24.0,47.0,14746
24.0,47.5,14747
24.0,48.0,14748
24.0,48.5,14749
24.0,49.0,14750
24.0,49.5,14751
24.5,0.5,14752
24.5,1.0,14753
24.5,1.5,14754
24.5,2.0,14755
24.5,2.5,14756
24.5,3.0,14757
24.5,3.5,14758
24.5,4.0,14759
24.5,4.5,14760
24.5,5.0,14761
24.5,5.5,14762
24.5,6.0,14763
24.5,6.5,14764
24.5,7.0,14765
24.5,7.5,14766
24.5,8.0,14767
24.5,8.5,14768
24.5,9.0,14769
24.5,9.5,14770
24.5,10.0,14771
24.5,10.5,14772
24.5,11.0,14773
24.5,11.5,14774
24.5,12.0,14775
24.5,12.5,14776
24.5,13.0,14777
24.5,13.5,14778
24.5,14.0,14779
24.5,14.5,14780
24.5,15.0,14781
24.5,15.5,14782
24.5,16.0,14783
24.5,16.5,14784
24.5,17.0,14785
24.5,17.5,14786
24.5,18.0,14787
24.5,18.5,14788
24.5,19.0,14789
24.5,19.5,14790
24.5,20.0,14791
24.5,20.5,14792
24.5,21.0,14793
24.5,21.5,14794
24.5,22.0,14795
24.5,22.5,14796
24.5,23.0,14797
24.5,23.5,14798
24.5,24.0,14799
24.5,24.5,14800
24.5,25.0,14801
24.5,25.5,14802
24.5,26.0,14803
24.5,26.5,14804
24.5,27.0,14805
24.5,27.5,14806
24.5,28.0,14807
24.5,28.5,14808
24.5,29.0,14809
24.5,29.5,14810
24.5,30.0,14811
24.5,30.5,14812
24.5,31.0,14813
24.5,31.5,14814
24.5,32.0,14815
24.5,32.5,14816
24.5,33.0,14817
24.5,33.5,14818
24.5,34.0,14819
24.5,34.5,14820
24.5,35.0,14821
24.5,35.5,14822
24.5,36.0,14823
24.5,36.5,14824
24.5,37.0,14825
24.5,37.5,14826
24.5,38.0,14827
24.5,38.5,14828
24.5,39.0,14829
24.5,39.5,14830
24.5,40.0,14831
24.5,40.5,14832
24.5,41.0,14833
24.5,41.5,14834
24.5,42.0,14835
24.5,42.5,14836
24.5,43.0,14837
24.5,43.5,14838
24.5,44.0,14839
24.5,44.5,14840
24.5,45.0,14841
24.5,45.5,14842
24.5,46.0,14843
24.5,46.5,14844
24.5,47.0,14845
24.5,47.5,14846
24.5,48.0,14847
24.5,48.5,14848
24.5,49.0,14849
24.5,49.5,14850
25.0,0.5,14851
25.0,1.0,14852
25.0,1.5,14853
25.0,2.0,14854
25.0,2.5,14855
25.0,3.0,14856
25.0,3.5,14857
25.0,4.0,14858
25.0,4.5,14859
25.0,5.0,14860
25.0,5.5,14861
25.0,6.0,14862
25.0,6.5,14863
25.0,7.0,14864
25.0,7.5,14865
25.0,8.0,14866
25.0,8.5,14867
25.0,9.0,14868
25.0,9.5,14869
25.0,10.0,14870
25.0,10.5,14871
25.0,11.0,14872
25.0,11.5,14873
25.0,12.0,14874
25.0,12.5,14875
25.0,13.0,14876
25.0,13.5,14877
25.0,14.0,14878
25.0,14.5,14879
25.0,15.0,14880
25.0,15.5,14881
25.0,16.0,14882
25.0,16.5,14883
25.0,17.0,14884
25.0,17.5,14885
25.0,18.0,14886
25.0,18.5,14887
25.0,19.0,14888
25.0,19.5,14889
25.0,20.0,14890
25.0,20.5,14891
25.0,21.0,14892
25.0,21.5,14893
25.0,22.0,14894
25.0,22.5,14895
25.0,23.0,14896
25.0,23.5,14897
25.0,24.0,14898
25.0,24.5,14899
25.0,25.0,14900
25.0,25.5,14901
25.0,26.0,14902
25.0,26.5,14903
25.0,27.0,14904
25.0,27.5,14905
25.0,28.0,14906
25.0,28.5,14907
25.0,29.0,14908
25.0,29.5,14909
25.0,30.0,14910
25.0,30.5,14911
25.0,31.0,14912
25.0,31.5,14913
25.0,32.0,14914
25.0,32.5,14915
25.0,33.0,14916
25.0,33.5,14917
25.0,34.0,14918
25.0,34.5,14919
25.0,35.0,14920
25.0,35.5,14921
25.0,36.0,14922
25.0,36.5,14923
25.0,37.0,14924
25.0,37.5,14925
25.0,38.0,14926
25.0,38.5,14927
25.0,39.0,14928
25.0,39.5,14929
25.0,40.0,14930
25.0,40.5,14931
25.0,41.0,14932
25.0,41.5,14933
25.0,42.0,14934
25.0,42.5,14935
25.0,43.0,14936
25.0,43.5,14937
25.0,44.0,14938
25.0,44.5,14939
25.0,45.0,14940
25.0,45.5,14941
25.0,46.0,14942
25.0,46.5,14943
25.0,47.0,14944
25.0,47.5,14945
25.0,48.0,14946
25.0,48.5,14947
25.0,49.0,14948
25.0,49.5,14949
25.5,0.5,14950
25.5,1.0,14951
25.5,1.5,14952
25.5,2.0,14953
25.5,2.5,14954
25.5,3.0,14955
25.5,3.5,14956
25.5,4.0,14957
25.5,4.5,14958
25.5,5.0,14959
25.5,5.5,14960
25.5,6.0,14961
25.5,6.5,14962
25.5,7.0,14963
25.5,7.5,14964
25.5,8.0,14965
25.5,8.5,14966
25.5,9.0,14967
25.5,9.5,14968
25.5,10.0,14969
25.5,10.5,14970
25.5,11.0,14971
25.5,11.5,14972
25.5,12.0,14973
25.5,12.5,14974
25.5,13.0,14975
25.5,13.5,14976
25.5,14.0,14977
25.5,14.5,14978
25.5,15.0,14979
25.5,15.5,14980
25.5,16.0,14981
25.5,16.5,14982
25.5,17.0,14983
25.5,17.5,14984
25.5,18.0,14985
25.5,18.5,14986
25.5,19.0,14987
25.5,19.5,14988
25.5,20.0,14989
25.5,20.5,14990
25.5,21.0,14991
25.5,21.5,14992
25.5,22.0,14993
25.5,22.5,14994
25.5,23.0,14995
25.5,23.5,14996
25.5,24.0,14997
25.5,24.5,14998
25.5,25.0,14999
25.5,25.5,15000
25.5,26.0,15001
25.5,26.5,15002
25.5,27.0,15003
25.5,27.5,15004
25.5,28.0,15005
25.5,28.5,15006
25.5,29.0,15007
25.5,29.5,15008
25.5,30.0,15009
25.5,30.5,15010
25.5,31.0,15011
25.5,31.5,15012
25.5,32.0,15013
25.5,32.5,15014
25.5,33.0,15015
25.5,33.5,15016
25.5,34.0,15017
25.5,34.5,15018
25.5,35.0,15019
25.5,35.5,15020
25.5,36.0,15021
25.5,36.5,15022
25.5,37.0,15023
25.5,37.5,15024
25.5,38.0,15025
25.5,38.5,15026
25.5,39.0,15027
25.5,39.5,15028
25.5,40.0,15029
25.5,40.5,15030
25.5,41.0,15031
25.5,41.5,15032
25.5,42.0,15033
25.5,42.5,15034
25.5,43.0,15035
25.5,43.5,15036
25.5,44.0,15037
25.5,44.5,15038
25.5,45.0,15039
25.5,45.5,15040
25.5,46.0,15041
25.5,46.5,15042
25.5,47.0,15043
25.5,47.5,15044
25.5,48.0,15045
25.5,48.5,15046
25.5,49.0,15047
25.5,49.5,15048
26.0,0.5,15049
26.0,1.0,15050
26.0,1.5,15051
26.0,2.0,15052
26.0,2.5,15053
26.0,3.0,15054
26.0,3.5,15055
26.0,4.0,15056
26.0,4.5,15057
26.0,5.0,15058
26.0,5.5,15059
26.0,6.0,15060
26.0,6.5,15061
26.0,7.0,15062
26.0,7.5,15063
26.0,8.0,15064
26.0,8.5,15065
26.0,9.0,15066
26.0,9.5,15067
26.0,10.0,15068
26.0,10.5,15069
26.0,11.0,15070
26.0,11.5,15071
26.0,12.0,15072
26.0,12.5,15073
26.0,13.0,15074
26.0,13.5,15075
26.0,14.0,15076
26.0,14.5,15077
26.0,15.0,15078
26.0,15.5,15079
26.0,16.0,15080
26.0,16.5,15081
26.0,17.0,15082
26.0,17.5,15083
26.0,18.0,15084
26.0,18.5,15085
26.0,19.0,15086
26.0,19.5,15087
